System ID,UPC,EAN,Custom SKU,Manufact. SKU,Category,Description,Date,Stock,Sold,Subtotal,Discounts,Subtotal w/ Discounts,Total,Cost,Profit,Margin
2.1E+11,7.70612E+11,,,170928-01,Product,"EVO, Elevate, Handlebar, Diameter: 25.4mm, 600mm, Rise: 76mm, Black",2023-05-31,1,1,$36.00,$0.00,$36.00,$40.68,$17.99,$18.01,50.03%
2.1E+11,7.10846E+11,,,280185-03,Product,"SRAM, Stainless Shift Cable, Shifter Cable, 1.1mm, 3100mm, Shimano/SRAM",2023-05-31,3,1,$11.00,$1.43,$9.57,$10.81,$5.93,$3.64,38.04%
2.1E+11,8.83466E+11,4.71E+12,171094-01,,Product,TOPEAK CAGEMOUNT,2023-05-31,0,1,$5.50,$0.00,$5.50,$6.22,$5.50,$0.00,0%
2.1E+11,47853051766,,,020184-15,Product,"Kenda, Schrader, Tube, Schrader, Length: 35mm, 26'', 1.50-1.75",2023-05-31,8,4,$52.00,$0.00,$52.00,$58.76,$22.36,$29.64,57%
2.1E+11,,,PND,,Product,PickUp & Delivery,2023-05-31,0,3,$225.00,$0.00,$225.00,$254.25,$0.00,$225.00,100%
2.1E+11,58817462276,,,160020-21,Product,49N STD 700C x 35-50MM S/V40,2023-05-31,-3,2,$18.00,$0.00,$18.00,$20.34,$9.00,$9.00,50%
2.1E+11,,,041-2575,,Product,Smoothie Ladies Coral,2023-05-31,0,1,$615.00,$0.00,$615.00,$694.95,$402.99,$212.01,34.47%
2.1E+11,,,720210-01,,Product,"Nantucket, Lightship, Classic Basket, 12''X7.5''X9'', Stained",2023-05-31,7,1,$95.00,$28.50,$66.50,$75.15,$45.58,$20.92,31.46%
2.1E+11,7.68686E+11,,,BL-7133084,Product,SIDETRACK CAGE LEFT BLK,2023-05-31,0,2,$84.00,$12.60,$71.40,$80.68,$39.48,$31.92,44.71%
2.1E+11,,,,,Labour,Hanger True,2023-05-31,0,6,$180.00,$0.00,$180.00,$203.40,$0.00,$180.00,100%
2.1E+11,,,06-0005,,Product,ESI CHUNKY BLACK,2023-05-31,32,2,$60.00,$0.00,$60.00,$67.80,$29.98,$30.02,50.03%
2.1E+11,,,,,Labour,Adjust Front *V-Brake*,2023-05-31,0,5,$125.00,$0.00,$125.00,$141.25,$0.00,$125.00,100%
2.1E+11,7.10846E+11,,,190118-02,Product,AVID FR-5 BRK LVR PAIR BLK/BLK,2023-05-31,2,2,$60.00,$0.00,$60.00,$67.80,$26.92,$33.08,55.13%
2.1E+11,8.86798E+11,,C-1875001071,,Product,PODIUM 24OZ BLACK,2023-05-31,2,2,$28.59,$2.00,$26.59,$30.05,$17.19,$9.40,35.36%
2.1E+11,7.10846E+11,,500059-01,,Product,"SRAM, PC-1, 1sp chain, 114 links, 1/8'', w/snap lock T11, Silver",2023-05-31,14,1,$10.88,$0.00,$10.88,$12.29,$10.99,-$0.11,-1.01%
2.1E+11,,,54500,,Product,"rear axel 5,6 speed hollow 136mm",2023-05-31,6,1,$15.00,$2.25,$12.75,$14.41,$3.00,$9.75,76.47%
2.1E+11,,,98145,,Product,REAR HUB BEARINGS,2023-05-31,53,2,$10.00,$0.00,$10.00,$11.30,$0.60,$9.40,94%
2.1E+11,,,,20-118-25,Product,FREEWHEEL 7sp MF-TZ07 14-28T,2023-05-31,0,1,$30.00,$4.50,$25.50,$28.82,$12.95,$12.55,49.22%
2.1E+11,,,,,Labour,Install Single Speed Chain,2023-05-31,0,2,$40.00,$0.00,$40.00,$45.20,$0.00,$40.00,100%
2.1E+11,,,270885-02,,Product,"Shimano, Deore M6000 Pulleys, RD-M6000-SGS, Set",2023-05-31,11,1,$20.00,$0.00,$20.00,$22.60,$6.30,$13.70,68.50%
2.1E+11,4.71778E+12,,,010873-02-26,Product,"Maxxis, Holy Roller, Tire, 26''x2.20, Wire, Clincher, Single, 60TPI, Black",2023-05-31,0,4,$220.00,$0.00,$220.00,$248.60,$123.96,$96.04,43.65%
2.1E+11,6.89229E+11,4.52E+12,,120477-03,Product,"Shimano, CS-HG41, 8sp. cassette, 11-34T, 11-13-15-17-20-23-26-34",2023-05-31,0,3,$105.00,$0.00,$105.00,$118.65,$56.97,$48.03,45.74%
2.1E+11,1.92791E+11,4.55E+12,,180299-07,Product,"Shimano, Alivio BR-T4000, V-Brake, Rear, Black",2023-05-31,4,1,$32.00,$0.00,$32.00,$36.16,$16.49,$15.51,48.47%
2.1E+11,1.92791E+11,4.55E+12,,180299-05,Product,"Shimano, Alivio BR-T4000, V-Brake, Front, Black",2023-05-31,1,1,$32.00,$0.00,$32.00,$36.16,$16.49,$15.51,48.47%
2.1E+11,6.89228E+11,4.52E+12,240021-01,,Product,"Shimano, Altus FD-M310, Front derailleur, 3x7/8sp., Top swing, Dual pull, Multi clamp, For 42/48T",2023-05-31,4,1,$26.00,$0.00,$26.00,$29.38,$13.99,$12.01,46.19%
2.1E+11,6.28251E+11,,05-0015,,Product,WLP DRY CHAIN LUBE 120ML,2023-05-31,6,4,$60.00,$0.00,$60.00,$67.80,$26.00,$34.00,56.67%
2.1E+11,7.70612E+11,,,160050-02,Product,"EVO, Ahead adjustable stem, 28.6mm, For 25.4mm handlebars, Black, 125mm",2023-05-31,0,1,$55.00,$0.00,$55.00,$62.15,$20.19,$34.81,63.29%
2.1E+11,1.92791E+11,4.55E+12,380525-06,,Product,"Shimano, BB-UN300-K, Square Taper BB, British, 68mm, : 117.5mm, Silver",2023-05-31,10,1,$25.00,$0.00,$25.00,$28.25,$11.99,$13.01,52.04%
2.1E+11,1.8372E+11,,168825-02,,Product,NO TUBES UNIVERSAL TUBELESS VALVE STEMS44mm,2023-05-31,5,2,$50.00,$0.00,$50.00,$56.50,$25.00,$25.00,50%
2.1E+11,8.47746E+11,,166816-01,,Product,NT RACE SEALANT 32oz/944ml,2023-05-31,19,1,$66.00,$0.00,$66.00,$74.58,$30.00,$36.00,54.55%
2.1E+11,,,CC-08-04-022-004,,Product,AMF Nible 3sp,2023-05-31,0,1,$355.00,$0.00,$355.00,$401.15,$270.00,$85.00,23.94%
2.1E+11,58817205897,,171433-01,,Product,49N ST. LAWRENCE BASKET BLACK,2023-05-31,9,3,$195.00,$39.00,$156.00,$176.29,$97.50,$58.50,37.50%
2.1E+11,8.86798E+11,,,C-1873605071,Product,PODIUM CHILL 24OZ FIERY RED/WHITE,2023-05-31,1,3,$78.00,$11.96,$66.04,$74.62,$38.07,$27.97,42.35%
2.1E+11,,,C-1873603071,,Product,PODIUM CHILL 24OZPINK/ULTRAMARINE,2023-05-31,5,1,$25.00,$3.25,$21.75,$24.58,$12.50,$9.25,42.53%
2.1E+11,47853631746,,010830-03-26,,Product,"Kenda, K850, Tire, 26''x2.10, Wire, Clincher, SRC, 37TPI, Black",2023-05-31,6,6,$204.00,$0.00,$204.00,$230.52,$72.30,$131.70,64.56%
2.1E+11,1.92791E+11,4.55E+12,,240311-02,Product,"Shimano, Tourney FD-TY601, Front Derailleur, 3x6/7/8, Swing: Top, Cable Pull: Dual, Low 31.8/34.9mm, 48T Max",2023-05-31,2,2,$42.00,$4.20,$37.80,$42.71,$20.98,$16.82,44.50%
2.1E+11,,,163006-02,,Product,THICKSLICK 700x28W COMP ENDUR,2023-05-31,3,2,$79.98,$0.00,$79.98,$90.38,$41.36,$38.62,48.29%
2.1E+11,,,SCOOT,,Product,INSTALL SCOOTER TUBE/TIRE,2023-05-31,0,3,$75.00,$0.00,$75.00,$84.75,$75.00,$0.00,0%
2.1E+11,58817470851,,254006-02,,Product,49N FORMFIT ERGO 175 M/F SDL,2023-05-31,23,3,$141.00,$0.00,$141.00,$159.33,$48.00,$93.00,65.96%
2.1E+11,,,V-ROADSTER29R,,Product,ROADSTER 29X1.5 R,2023-05-31,0,1,$45.00,$0.00,$45.00,$50.85,$20.00,$25.00,55.56%
2.1E+11,58817462887,,160022-04,,Product,49N STD 700C x 23-28MM P/V48,2023-05-31,10,1,$8.00,$0.00,$8.00,$9.04,$3.56,$4.44,55.45%
2.1E+11,,,BL-7063322,,Product,WAYSIDE CO2 INFLATOR WITH CARTRIDGE,2023-05-31,16,1,$30.00,$0.00,$30.00,$33.90,$15.00,$15.00,50%
2.1E+11,7.68686E+11,,GR-7113332,,Product,RADIX MIPS MATTE BLACK HYPNOTIC M,2023-05-31,0,1,$130.00,$32.50,$97.50,$110.18,$62.40,$35.10,36%
2.1E+11,5.03784E+12,,,902491-01,Product,"Muc-Off, Disc Brake Cleaner, 400ml",2023-05-31,4,1,$20.00,$0.00,$20.00,$22.60,$11.51,$8.49,42.45%
2.1E+11,7.70612E+11,,030019-01,,Product,"Varia, Presta valve adapters, bottle of 50",2023-05-31,156,2,$4.00,$0.00,$4.00,$4.52,$0.70,$3.30,82.50%
2.1E+11,,,550460-02,8.02E+12,Product,"Selle Royal, Freeway Moderate, Saddle, 260 x 188mm, Women, Black",2023-05-31,1,1,$50.00,$0.00,$50.00,$56.50,$29.99,$20.01,40.02%
2.1E+11,58817931543,,170992-01,,Product,49 ALLOY WATERBOTTLE CAGE-BLK,2023-05-31,142,2,$22.00,$1.10,$20.90,$23.62,$8.50,$12.40,59.33%
2.1E+11,8.86798E+11,,,C-1874101062,Product,PODIUM CHILL 21OZ WHITE/BLACK,2023-05-31,9,1,$25.00,$0.00,$25.00,$28.25,$12.50,$12.50,50%
2.1E+11,4.0031E+11,,14-080-35,,Product,Bottom Bracket Cartridge 68mm x 110.5mm,2023-05-31,1,1,$20.00,$0.00,$20.00,$22.60,$9.72,$10.28,51.40%
2.1E+11,6.413E+11,,254991-01,,Product,CRANK BROTHERS CANDY 1 PEDAL BLACK,2023-05-31,2,1,$80.00,$0.00,$80.00,$90.40,$42.24,$37.76,47.20%
2.1E+11,58817859939,,171271,,Product,STREAMLINER DISC DLX - BLACK,2023-05-31,-2,1,$70.00,$0.00,$70.00,$79.10,$33.50,$36.50,52.14%
2.1E+11,6.43187E+11,,,721325-01,Product,"Zefal, Z Traveler 80, Trunk Bag, 32L, Black",2023-05-31,1,1,$120.00,$0.00,$120.00,$135.60,$53.89,$66.11,55.09%
2.1E+11,,,,,Labour,True Rotor,2023-05-31,0,3,$45.00,$0.00,$45.00,$50.85,$0.00,$45.00,100%
2.1E+11,4.71778E+12,,,010873-07-20,Product,"Maxxis, Holy Roller, 20''x1.95, Wire, Clincher, 60TPI, Black",2023-05-31,1,1,$46.00,$0.00,$46.00,$51.98,$26.99,$19.01,41.33%
2.1E+11,7.70612E+11,,,020176-06,Product,"EVO, SV, Tube, Schrader, Length: 48mm, 20'', 1.50-1.75",2023-05-31,0,5,$45.00,$0.00,$45.00,$50.85,$14.95,$30.05,66.78%
2.1E+11,,,011691-06-16,,Product,"EVO, Splash, Tire, 16''x1.75, Wire, Clincher, White",2023-05-31,0,2,$40.00,$0.00,$40.00,$45.20,$13.38,$26.62,66.55%
2.1E+11,8.18113E+11,,,06-0017,Product,ESI Grips Chunky Purple,2023-05-31,8,1,$30.00,$0.00,$30.00,$33.90,$14.99,$15.01,50.03%
2.1E+11,7.70612E+11,,620748-01,,Product,"EVO, NiteBright 100, Light, Rear, Black",2023-05-31,8,1,$50.00,$0.00,$50.00,$56.50,$17.19,$32.81,65.62%
2.1E+11,7.53759E+11,,,650420-01,Product,"Garmin, Index 2 Smart, Electronic scale, White",2023-05-31,0,1,$155.99,$0.00,$155.99,$176.27,$155.99,$0.00,0%
2.1E+11,,,,,Labour,Bike Packing/Boxing,2023-05-31,0,1,$50.00,$0.00,$50.00,$56.50,$0.00,$50.00,100%
2.1E+11,,,,,Labour,E-Bike Build,2023-05-31,0,1,$150.00,$0.00,$150.00,$169.50,$0.00,$150.00,100%
2.1E+11,7.20018E+11,,K-001966,,Product,KRYPTOLOK STD W/4' FLEX CABLE,2023-05-31,2,1,$100.00,$0.00,$100.00,$113.00,$47.00,$53.00,53%
2.1E+11,,,,,Labour,Adjust Front *Disk Brake*,2023-05-31,0,4,$110.00,$0.00,$110.00,$124.30,$0.00,$110.00,100%
2.1E+11,58817274503,,252855-02,,Product,49 NORTH MTB PEDALS ALLOY BLACK 9/16,2023-05-31,7,3,$60.00,$0.00,$60.00,$67.80,$30.00,$30.00,50%
2.1E+11,7.63477E+11,,900460-01,,Product,"Park Tool, AWS-8, 3-way Balldriver hex wrench, 4mm, 5mm and 6mm",2023-05-31,0,1,$23.99,$0.00,$23.99,$27.11,$9.89,$14.10,58.77%
2.1E+11,5.03784E+12,,900965-02,,Product,"Muc-Off, Ceramic Dry Lubricant, 120ml with UV Torch",2023-05-31,16,1,$25.00,$3.75,$21.25,$24.01,$10.69,$10.56,49.68%
2.1E+11,,,,CC-012-002-004,Product,WCC Cycling Jersey xl,2023-05-31,3,1,$120.00,$0.00,$120.00,$135.60,$82.50,$37.50,31.25%
2.1E+11,,,,04-4640,Product,CITY SLD MATTE BLK S/M,2023-05-31,3,1,$162.75,$21.16,$141.59,$160.00,$79.99,$61.60,43.51%
2.1E+11,,,,54385,Product,Axle rear hub 5/6/7 speed 175mm,2023-05-31,8,1,$15.00,$0.00,$15.00,$16.95,$2.00,$13.00,86.67%
2.1E+11,,,250377-01,,Product,TEKTRO R315 MID-DROP CALIPER BRAKE,2023-05-31,4,1,$55.00,$0.00,$55.00,$62.15,$27.50,$27.50,50%
2.1E+11,,,36834,,Product,Tektro brake set R369 53-73mm silver alloy nutted,2023-05-31,3,1,$80.00,$0.00,$80.00,$90.40,$40.00,$40.00,50%
2.1E+11,7.10846E+11,,,500253-01,Product,"SRAM, PC GX Eagle, Chain, 12sp., 126 links",2023-05-31,8,1,$54.00,$0.00,$54.00,$61.02,$31.99,$22.01,40.76%
2.1E+11,7.10846E+11,,,260243-01,Product,"SRAM, GX Eagle B2, Rear Derailleur, Speed: 12, Lunar",2023-05-31,1,1,$200.00,$0.00,$200.00,$226.00,$124.99,$75.01,37.51%
2.1E+11,,,120612-01,,Product,"SRAM, GX EAGLE XG-1275, 12sp. Cassette, 10-50T",2023-05-31,0,1,$337.00,$0.00,$337.00,$380.81,$214.82,$122.18,36.26%
2.1E+11,,,,,Labour,Install Rear Derailleur,2023-05-31,0,1,$50.00,$0.00,$50.00,$56.50,$0.00,$50.00,100%
2.1E+11,7.70612E+11,,160292-01,,Product,Threadless Stem Extender 28.6mm Blk 50-80mm,2023-05-31,6,2,$92.00,$0.00,$92.00,$103.96,$38.18,$53.82,58.50%
2.1E+11,7.64012E+12,,,210429-04,Product,"SwissStop, Disc 34 RS, Disc brake pads, BR-R9270, BR-R9170, Dura Ace, Ultegra, 105, Tiagra, Pair",2023-05-31,1,1,$28.49,$0.00,$28.49,$32.19,$28.49,$0.00,0%
2.1E+11,7.10846E+11,,,500236-01,Product,"SRAM, PC 1110, Chain, 11 speeds, 114 links, With PowerLock 11",2023-05-31,8,1,$25.00,$3.25,$21.75,$24.58,$14.99,$6.76,31.08%
2.1E+11,7.68686E+11,,,GH-7140979,Product,TESSA HB BLU/SCR TEAL M,2023-05-31,1,1,$45.00,$0.00,$45.00,$50.85,$21.15,$23.85,53%
2.1E+11,1.9279E+11,4.55E+12,,200787-04,Product,"Shimano, SM-RT10, 160mm, Center Lock",2023-05-31,13,1,$25.00,$0.00,$25.00,$28.25,$7.99,$17.01,68.04%
2.1E+11,4.71759E+12,,250233-02,,Product,TEKTRO TR160-2 160MM 6-BLT RTR,2023-05-31,-20,1,$21.00,$0.00,$21.00,$23.73,$9.68,$11.32,53.90%
2.1E+11,,,Bulk 9sp,16-013-02,Product,KMC CHAIN 9sp,2023-05-31,13,1,$35.00,$0.00,$35.00,$39.55,$16.00,$19.00,54.29%
2.1E+11,,,,,Labour,Adjust Rear *Disk Brake*,2023-05-31,0,3,$85.00,$0.00,$85.00,$96.05,$0.00,$85.00,100%
2.1E+11,7.70612E+11,,,120649-01,Product,"Varia, 9-Speed Cassette, Cassette, Silver, Speed: 9, 11-32T",2023-05-31,5,1,$38.00,$0.00,$38.00,$42.94,$18.99,$19.01,50.03%
2.1E+11,,,041-25??,,Product,Smoothie Ladies Rose Gold,2023-05-31,-1,1,$600.00,$0.00,$600.00,$678.00,$402.99,$197.01,32.84%
2.1E+11,,,,FV22061411,Product,Devinci Blackbird Altus 8s LG Black,2023-05-31,4,1,"$1,050.00",$0.00,"$1,050.00","$1,186.50",$612.00,$438.00,41.71%
2.1E+11,,,24371,,Product,Bolt 45mm allen blk alloy,2023-05-31,5,1,$3.00,$0.00,$3.00,$3.39,$1.50,$1.50,50%
2.1E+11,7.6676E+11,4.72E+12,,500172-01,Product,"KMC, X11SL DLC, Chain, 11sp., 116 links, Black/Black",2023-05-31,0,1,$200.00,$0.00,$200.00,$226.00,$121.99,$78.01,39.01%
2.1E+11,7.99403E+11,,650251-01,,Product,"Delta, Smart Phone Holder XL",2023-05-31,15,1,$46.00,$0.00,$46.00,$51.98,$18.40,$27.60,60.01%
2.1E+11,7.6676E+11,4.72E+12,,16-013-71,Product,KMC CHAIN DLC 11 Blue 11sp,2023-05-31,0,1,$105.84,$0.00,$105.84,$119.60,$105.84,$0.00,0%
2.1E+11,58817931635,,171001-01,,Product,49N DLX HANDLEBAR BOTTLE CAGE,2023-05-31,14,2,$40.00,$4.00,$36.00,$40.68,$15.98,$20.02,55.61%
2.1E+11,8.86798E+11,,,C-1874407062,Product,PODIUM CHILL 21OZ STONE BLUE,2023-05-31,3,1,$25.00,$0.00,$25.00,$28.25,$11.75,$13.25,53%
2.1E+11,4.01924E+12,,CT-1024123,,Product,GRAND PRIX 5000 700 X 23 BLK BLKCHILI,2023-05-31,-2,2,$160.00,$0.00,$160.00,$180.80,$120.00,$40.00,25%
2.1E+11,7.70612E+11,,011688-03-700,,Product,"EVO, Metropol, Tire, 700x40C, Wire, Clincher, Black",2023-05-31,17,2,$62.00,$0.00,$62.00,$70.06,$23.98,$38.02,61.32%
2.1E+11,7.63477E+11,,900035-01,,Product,"Park Tool, PPL-1, Polylube 1000, Grease, 4 oz. tube",2023-05-31,10,1,$4.99,$0.00,$4.99,$5.64,$4.99,$0.00,0%
2.1E+11,7.10846E+11,,312819-01,,Product,SRAM PC830 CHAIN 8SPD,2023-05-31,0,1,$25.00,$0.00,$25.00,$28.25,$7.50,$17.50,70%
2.1E+11,58817049088,,252856-02,,Product,"49N RESIN FLAT PEDAL BLK 1/2""",2023-05-31,13,1,$20.00,$0.00,$20.00,$22.60,$3.99,$16.01,80.05%
2.1E+11,7.68686E+11,,BE-7114336,,Product,AVENUE LED MIPS M/G WHT/GRY,2023-05-31,1,1,$130.00,$16.90,$113.10,$127.80,$65.00,$48.10,42.53%
2.1E+11,,,,04-8065,Product,LUNATI 2.0 SLD MAT BLK/GLS BLK S/M,2023-05-31,0,1,$125.00,$0.00,$125.00,$141.25,$62.50,$62.50,50%
2.1E+11,58817462979,,160023-07,,Product,49N TUBE (0.7MM) PRESTA VALVE 80 mm 700 x 23-28c,2023-05-31,17,3,$33.00,$0.00,$33.00,$37.29,$10.50,$22.50,68.18%
2.1E+11,,,670621-01,,Product,"EVO, Wrest Loc Mini Grips, Lock-On, 140mm, Black/Grey",2023-05-31,4,1,$40.00,$0.00,$40.00,$45.20,$15.29,$24.71,61.78%
2.1E+11,,,hanger 173,,Product,wheels mfg dropouyt 173 hanger,2023-05-31,0,1,$69.99,$0.00,$69.99,$79.09,$41.99,$28.00,40.01%
2.1E+11,4.71094E+12,,255390-06,,Product,SUNRACE FDM2A 5/6/7 SPEED MTB FRONT DERAILLEUR,2023-05-31,2,1,$8.00,$0.00,$8.00,$9.04,$3.72,$4.28,53.50%
2.1E+11,,,,36-121-17,Product,HANDLEBAR ZOOM SLVR ALLOY 123mm Rise,2023-05-31,2,1,$30.00,$0.00,$30.00,$33.90,$8.93,$21.07,70.23%
2.1E+11,7.70612E+11,,011689-04-26,,Product,"EVO, Parkland, Tire, 26''x1.95, Wire, Clincher, Black",2023-05-31,17,1,$32.00,$0.00,$32.00,$36.16,$12.47,$19.53,61.03%
2.1E+11,7.70612E+11,,011692-02-27,,Product,"EVO, Dash, Tire, 27''x1-1/4, Wire, Clincher, Tanwall",2023-05-31,-1,1,$25.00,$0.00,$25.00,$28.25,$9.39,$15.61,62.44%
2.1E+11,,,,14-134-09,Product,SEALED PIECE BOTTOM BRACKET KIT,2023-05-31,4,1,$20.00,$0.00,$20.00,$22.60,$9.00,$11.00,55%
2.1E+11,4.0031E+11,,150271-01,,Product,"FSA, TH-857, Headset, Black, 127g, (S.H.I.S : EC34/28.6 | EC34/30)",2023-05-31,-1,1,$38.00,$0.00,$38.00,$42.94,$19.99,$18.01,47.39%
2.1E+11,58817930805,,250727-01,,Product,49N BRAKE PADS - ROAD,2023-05-31,15,1,$8.00,$0.00,$8.00,$9.04,$1.79,$6.21,77.63%
2.1E+11,1.92791E+11,,,380525-08,Product,"Shimano, BB-UN300-LL123, Square Taper BB, British, 68mm, : 122.5mm, Silver",2023-05-31,0,2,$48.00,$0.00,$48.00,$54.24,$23.98,$24.02,50.04%
2.1E+11,,,041-2570,,Product,Smoothie Ladies Pink Sherbert,2023-05-31,0,2,"$1,220.00",$0.00,"$1,220.00","$1,378.60",$675.98,$544.02,44.59%
2.1E+11,,,04-4658,,Product,CRUZ MATTE WHT/L/XL,2023-05-31,4,2,$160.00,$36.00,$124.00,$140.12,$79.98,$44.02,35.50%
2.1E+11,7.70612E+11,,,090615-01,Product,"EVO, Anti-theft quick release skewer Set, 3 pieces, Black",2023-05-31,2,1,$38.00,$0.00,$38.00,$42.94,$18.99,$19.01,50.03%
2.1E+11,,,,,Labour,True Front Wheel,2023-05-31,0,2,$60.00,$0.00,$60.00,$67.80,$0.00,$60.00,100%
2.1E+11,58817986116,,258470-02,,Product,49N SEATPOST 27.2 400MM SLV,2023-05-31,6,1,$25.00,$0.00,$25.00,$28.25,$12.05,$12.95,51.82%
2.1E+11,36121006034,,FL-CWE04,,Product,CERAMIC WET LUBE 4OZ,2023-05-31,9,1,$19.00,$0.00,$19.00,$21.47,$8.50,$10.50,55.26%
2.1E+11,8.86798E+11,,,C-1874001062,Product,PODIUM CHILL 21OZ BLACK,2023-05-31,4,1,$25.00,$5.00,$20.00,$22.60,$11.75,$8.25,41.25%
2.1E+11,47853725308,,,011387-02-700,Product,"Kenda, Kwest K193, Tire, 700x38C, Wire, Clincher, Single, 30TPI, Black",2023-05-31,0,2,$68.00,$0.00,$68.00,$76.84,$35.98,$32.02,47.09%
2.1E+11,,,230855-01,,Product,"Shimano, SL-M315-L, Trigger Shifter, Speed: 3, Black",2023-05-31,0,1,$30.00,$0.00,$30.00,$33.90,$12.49,$17.51,58.37%
2.1E+11,47853604856,,010846-06-700,,Product,"Kenda, Kwest, Tire, 700x32C, Wire, Clincher, SRC, K-Shield, 30TPI, Black",2023-05-31,11,1,$34.00,$0.00,$34.00,$38.42,$16.69,$17.31,50.91%
2.1E+11,,,010904-10-700,,Product,"Michelin, Dynamic Sport, Tire, 700x28C, Folding, Clincher, Single, 30TPI, Black",2023-05-31,2,2,$76.00,$0.00,$76.00,$85.88,$32.96,$43.04,56.63%
2.1E+11,86699951052,3.53E+12,,010923-06-700,Product,"Michelin, Protek Cross, Tire, 700x32C, Wire, Clincher, Single, Protek 1mm, Reflex, 22TPI, Black",2023-05-31,2,2,$80.00,$0.00,$80.00,$90.40,$44.98,$35.02,43.78%
2.1E+11,7.63477E+11,7.63E+11,,030029-01,Product,PARK SUPER PATCH KIT GP-2,2023-05-31,45,1,$5.00,$0.00,$5.00,$5.65,$1.97,$3.03,60.60%
2.1E+11,,,,Scooter,Product,Tube 10 x 1.95-2.125 SV,2023-05-31,8,1,$20.00,$0.00,$20.00,$22.60,$13.20,$6.80,34%
2.1E+11,8.71502E+12,,,640762-04,Product,"Basil, Portland Bell, Bell, 55mm, Matt Black",2023-05-31,18,1,$30.00,$0.00,$30.00,$33.90,$16.99,$13.01,43.37%
2.1E+11,58817931345,,252855-01,,Product,"49N MTB PEDALS - ALLOY 9/16""",2023-05-31,25,1,$24.00,$0.00,$24.00,$27.12,$8.49,$15.51,64.63%
2.1E+11,58817463099,,,160023-12,Product,"49N 49N SL 29 x 1.95-2.40"" P/V48",2023-05-31,10,1,$15.00,$0.00,$15.00,$16.95,$6.75,$8.25,55%
2.1E+11,,,260120-01,,Product,"Shimano, RD-A070, Rear derailleur, 7sp., With adapter, Smart",2023-05-31,42,1,$32.00,$0.00,$32.00,$36.16,$16.00,$16.00,50%
2.1E+11,3.83891E+12,,,8207.40.6001,Product,Left Pedal Insert 5/8-24 x 9/16,2023-05-31,17,1,$50.00,$0.00,$50.00,$56.50,$3.55,$46.45,92.90%
2.1E+11,3.83891E+12,,,8207.40.6000,Product,Right Pedal Insert 5/8-24 x 9/16,2023-05-31,18,1,$50.00,$0.00,$50.00,$56.50,$3.55,$46.45,92.90%
2.1E+11,,,,42-1005,Product,KHS ULTRASPORT 1.0 BLK L/19,2023-05-31,0,1,$850.00,$0.00,$850.00,$960.50,$519.99,$330.01,38.82%
2.1E+11,7.68686E+11,,BE-7088199,,Product,4FORTY MIPSMATTE/GLOSS BLACK L,2023-05-31,-1,1,$180.00,$36.00,$144.00,$162.72,$84.60,$59.40,41.25%
2.1E+11,36121160002,,FL-C04,,Product,WET LUBE 4OZ A57+A57,2023-05-31,5,1,$15.00,$0.00,$15.00,$16.95,$6.50,$8.50,56.67%
2.1E+11,7.70612E+11,,,560060-02,Product,"EVO, E-Force AL, Seatpost, Black, 400 X 25.4mm",2023-05-31,1,1,$28.00,$0.00,$28.00,$31.64,$11.99,$16.01,57.18%
2.1E+11,4.71591E+12,,,210109-09,Product,"Jagwire, Mountain Sport, Disc brake pads, Semi-metallic, Shimano A-Type (ex: XTR M975, XT M775) / TRP Dash, Parabox 2011 (front)",2023-05-31,0,1,$20.00,$0.00,$20.00,$22.60,$8.99,$11.01,55.05%
2.1E+11,4.71094E+12,,,38102,Product,SUNRACE FREEWHEEL 5 sp 14-28,2023-05-31,1,1,$12.50,$0.00,$12.50,$14.13,$12.50,$0.00,0%
2.1E+11,4.71094E+12,4.71E+12,,TSM27R50S0S1HP,Product,SUNRACE TSM28 5SP TWISTSHFT RR,2023-05-31,4,1,$4.75,$0.00,$4.75,$5.37,$4.75,$0.00,0%
2.1E+11,58817004056,,160070,,Product,16 X 1.75-2.125 SV(35) TUBE,2023-05-31,23,1,$7.00,$0.00,$7.00,$7.91,$2.50,$4.50,64.29%
2.1E+11,47853628531,,,011615-04-700,Product,"Kenda, Happy Medium Pro, Tire, 700x35C, Folding, Clincher, SRC, Reflective, 120TPI, Black",2023-05-31,7,2,$176.00,$22.88,$153.12,$173.03,$104.94,$48.18,31.47%
2.1E+11,6.89228E+11,4.52E+12,120624-02,,Product,"Shimano, CS-HG200-7, Cassette, Speed: 7, 12-32T",2023-05-31,1,1,$27.00,$0.00,$27.00,$30.51,$13.99,$13.01,48.19%
2.1E+11,8.12719E+11,,901805-01,,Product,"Wolf Tooth components, Master Link Combo Pliers, Multi-Tools, Number of Tools: 5",2023-05-31,2,1,$59.00,$8.85,$50.15,$56.67,$33.79,$16.36,32.62%
2.1E+11,6.57399E+11,,840065-02,,Product,"Chamois Butt'R, Her, Box of 10, 9ml packet",2023-05-31,20,4,$10.00,$0.00,$10.00,$11.30,$4.00,$6.00,60%
2.1E+11,8.47435E+11,,04-4595,,Product,PACE CAMO MATTE THD L/XL,2023-05-31,5,1,$90.00,$18.00,$72.00,$81.36,$44.99,$27.01,37.51%
2.1E+11,,,,,Labour,Install Non-Drive Side Crank Arm,2023-05-31,0,1,$10.00,$0.00,$10.00,$11.30,$0.00,$10.00,100%
